dept,course,title,description,hours,len_description,count_distinct_term_matched,summary,rights,stewardship,lake,emissions,peace,climate,desertification,anthropocene,governance,renew,waste,intersectional,habitat,invasive,eutrophication,recyc,acidification,natur,wild,geothermal,brownfield,equal,restor,global warming,aquaculture,justice,povert,energy,ecolog,endangered,enviro,equit,green,reus,food,forest,aquifer,sanita,greenhouse gas,marine,river,soil,wind,resilien,conserv,ocean,land,pollut,biodiversity,hydro,sustain,water,agri,ecosystem,inclusiv,transport,indigenous,ozone,permaculture,preserv,fish,solar
SOCW,370,Social Work and Disability Studies,"This course provides a foundation for generalist practice and promotes  social justice, inclusion, and ability when working with all people.  Skills and knowledge will be gained to help empower individuals with  disabilities and to intervene in various systems to ameliorate bias.  The course examines key policies, historic legislation, service delivery,  education, and social issues that impact individuals with disabilities.  Through projects and assignments completed in-class and in the  community, students will learn about the varying abilities and strengths  of people with a variety of different needs. Applications of social work  values and ethics are stressed in relation to working with people with  disabilities. Information listed in this catalog is current as of 09/2025University of Illinois Urbana-Champaign 2025-2026            2879",3,852,1," promotes  social justice, inclusion, and ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,400,Generalist SW Practice Methods,"Foundation methods course that is a prerequisite for all advanced  methods courses. Overview of generalist social work practice and  intervention with individuals, groups, organizations and communities;  introduction to core concepts, value base and ethical principles of the  profession. Emphasis is given to the bio-ecological framework, person- in-environment and systems theory. Skills in developing beginning  professional relationships are addressed via a skills lab component.  Students begin the process of professional self-awareness to begin to  identify how the personal values and beliefs they hold impact upon their  interactions. ",4,644,2," the bio-ecological framework, person- in-environment and systems ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,401,Practice I,"Overview of generalist social work practice with individuals, families,  groups, organizations, and communities. Designed to introduce core  concepts, values, and ethical principles of the profession as well as  to provide basic skills, and knowledge related to generalist social  work practice with a broad array of client systems. Emphasis is give  to the biological-psychological-social-spiritual framework, person- in-environment, strengths perspective, and system theory. Skills in  developing beginning professional relationships, which are characterized  by mutuality, collaboration, empowerment, and client self determination  within the problem-solving process are addressed. ",4,685,1," person- in-environment, strengths perspective,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,410,Social Welfare Pol and Svcs,"Examination of social welfare within a historical context, addressing the  economic, political, social and ideological influences that have shaped  the social welfare system and programs. Critical study of the income  maintenance system in the United States as a response to the problems  of inequality of opportunity and income, poverty, and income security;  consideration of alternative approaches with discussion of the social  worker's role in the system. ",3 or 4,461,2," problems  of inequality of opportunity and income, poverty, and income ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,420,Subst Use in Social Context,"Introduces students to the problem of substance use and its impact on  society. Examines the physiological, psychological, social, and cultural  aspects of substance use. At the individual and familial levels, the  course examines the causes, development, prevention, and treatment  of substance use disorders. At the societal level, the course examines  public policy efforts to regular and control substance use disorders from  both historical and contemporary perspective. Implications for social and  economic justice are also examined. ",3,541,1, and  economic justice are also ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,425,Queer Visibility,"This seminar examines a broad scope of key LGBTQ topics from a  social science perspective, and addresses such themes as identity  development, critical social movements, community characteristics,  sub -cultures, public policy, resilience, and health disparities within  queer communities. The course applies a social justice, sex - positive,  and health promotion lens to the topics addressed. This course also  explores issues related to intersectional identities (i.e., the overlap of  multiple [often marginalized] group membership, such as race/ethnicity,  gender identity, age, ability, sexual orientation, etc.) within this population.  Students will learn the ways in which the helping professions (e.g. social  work, public health, etc.) engage with the LGBTQ community using both  research and practice, in order to promote the health and wellbeing of  LGBTQ persons. ",3 or 4,879,3," public policy, resilience, and health ... a social justice, sex - positive,... related to intersectional identities (i.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,445,Social Enterprise Lab,"Enables students to launch and scale social ventures—ﬁrms, nonproﬁts,  programs, or products that address social problems. It couples structure  with deliverables particular to each venture's needs. Topics include:  incorporation and corporate forms; ﬁnancing; business planning;  organizational governance; monitoring and evaluation; liability and  risk management; and marketing, branding, and identity. Alongside the  structured modules and deliverables, students discuss and troubleshoot  their startup challenges and opportunities. The course develops  entrepreneurial skill sets and broader understanding of social issues  through deep engagement with entrepreneurial action. ",3 or 4,682,1, planning;  organizational governance; monitoring and ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,451,HBSE I: Human Development,"Examination of the major theories that inform social work's  understanding of human behavior in a variety of social contexts. A bio- ecological systems framework, together with a developmental approach  in understanding the ways in which individuals, families, groups,  organizations, institutions, and communities interact, is presented. Issues  of gender, race, ethnicity, socioeconomic status, disability and sexual  orientation are introduced so students can gain understanding of how  these components affect and influence development across the lifespan.  ",3 or 4,562,1," a bio- ecological systems framework,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,456,Philanthropy & Social Justice,"Explores the important dimensions of human service organization  fundraising, grant writing, and philanthropy relevant to social work  leadership and critically examines these topics in relation to social  change, power, privilege, and social movements. Students will  practice the skills and approaches necessary to fulﬁll the fundraising  responsibilities of a nonproﬁt leader or services provider, including  grant writing, data mining, storytelling, donor cultivation, and legal  requirements and ethical considerations. ",3 or 4,525,1, philanthropy & social justice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,470,Field Practicum & Professional Seminar II,"A supervised ﬁeld practice experience and seminar where students apply  knowledge and skills in social work engagement, assessment, planning  and interventions to individuals, groups, families, organizations, and  communities. Students are expected to promote sustainable social  change through planned problem solving and empowerment to enhance  the well-being of others. 7 to ",7 to 15,378,1, to promote sustainable social  change ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SOCW,480,UG Research Project,Conduct research study under the supervision of a departmental faculty  member. Topics and nature of assistance vary. Capstone paper required.  0 to ,0 to 3,149,1, topics and nature of assistance ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,500,SW Practice with Indiv and Fam,"Systematically and critically examines the theory, procedures, and  techniques of selected practice models within four main approaches  to social work: cognitive-behavioral, systemic (family and ecological  systems; crisis intervention), task-centered, and radical-structural  (structural; feminist). Uses selected criteria to analyze and assess those  models, examines outcome research, and identiﬁes current practice  issues. ",4,428,1,(family and ecological  systems; crisis ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,501,SW Practice with Groups,"Social work practice theory in social group work through comparative  study of various practice approaches and research about those  approaches, including the use of group work method in contemporary  social work practice, practice principles, and the use of group process  as applied in the student's area of specialization. Looks at group work  for children, adolescents, and adults considering developmental and  environmental issues; also includes investigation of practice strategies  and models of group therapy and task group leadership across diverse  populations. ",4,573,1, developmental and  environmental issues; also ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,503,Trauma Informed Social Work with Children and Adolescents,"SOCW/503/) This course uses a case study and inquiry based approach to foster  student learning of the core concepts of trauma (theory and foundational  knowledge) and evidence-based practice interventions effective in  treating children, youth, and families that experience trauma. Cases  discussed include children, youth, and families exposed to traumatic  events (i.e. abuse, neglect, domestic violence, community violence and  natural disasters). Strength-based practice interventions that build on  existing child and family strengths that enhance growth and resiliency  after trauma are studied. ",4,603,2, violence and  natural disasters). strength-... growth and resiliency  after trauma ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,507,School Social Work Practice,Examination of the design and delivery of school social work  interventions with special emphasis given to students with physical/ mental disabilities and vulnerable populations. Course content provides  a foundation for the development of a comprehensive and in-depth  understanding of an ecological systems approach to social work practice  based upon a foundation of professional values and ethics. ,4,402,1, of an ecological systems approach ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,508,Family Therapy Seminar,"Advanced seminar providing in-depth exposure to the principles, values,  ethics, issues and practice of family therapy in social work. Focuses  on family therapy process, the practitioner role, issues in assessment,  intervention and evaluation; how discrimination and oppression impact  intervention strategies; skills that advance social and economic justice;  presentation of cases; use of supervision and consultation, and family  therapy with diverse populations. Combines lecture/discussion with  taped observations of noted family therapists and participation in a  family therapy practicum. ",4,599,1, and economic justice;  presentation of ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,510,"Theories of Diversity, Inequality, and Social Change","Explores important dimensions of social justice and social change  relevant to social work leadership. The ﬁrst phase of the course focuses  on theories of diversity, social identity and social justice. The second  phase focuses on theories of social change and stasis. Students will  develop their own working models of these theories. They will also  understand how issues of diversity and social justice should inform  social work practice at micro, meso and macro-social work levels.  Implications for social work leadership will also be explored. ",4,552,2," of social justice and social ... and social justice. the second ... and social justice should inform ... of diversity, inequality, and social ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,521,Leadership and Social Change,"Introduces MSW students to a broad range of strategies for creating  social change. Several overarching concepts that are useful in  undertaking a wide range of social change efforts are introduced. These  concepts are applied to different change strategies. This includes  attention to the role of leadership in social change, as the quality of  leadership is critical to the success of most social change efforts. The  importance of policy or social entrepreneurs in creating social change  will also be examined. These entrepreneurs play critical roles by both  identifying and implementing new ideas and by diffusing them on a  wider scale after initial experimentation. Finally, social workers often  tend to be uninformed about sound business practices as they engage in  social change efforts, yet knowledge of basic business concepts can be  critical to the success or failure of a social venture. Therefore, the course  addresses issues such as opportunity recognition and risk assessment,  sustainability and scalability of projects, and attention to both ﬁscal  management and outcome accountability. ",4,1112,1," risk assessment,  sustainability and scalability ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
